Time,Generation
03.05.2011 19:15,0.1532065672
03.05.2011 19:30,0.1194634848
03.05.2011 19:45,0.0901510606
03.05.2011 20:00,0.0633159701
03.05.2011 20:15,0.0418790909
03.05.2011 20:30,0.0241593939
03.05.2011 20:45,0
03.05.2011 21:00,0
03.05.2011 21:15,0
03.05.2011 21:30,0
03.05.2011 21:45,0
03.05.2011 22:00,0
03.05.2011 22:15,0
03.05.2011 22:30,0
03.05.2011 22:45,0
03.05.2011 23:00,0
03.05.2011 23:15,0
03.05.2011 23:30,0
03.05.2011 23:45,0
04.05.2011 00:00,0
04.05.2011 00:15,0
04.05.2011 00:30,0
04.05.2011 00:45,0
04.05.2011 01:00,0
04.05.2011 01:15,0
04.05.2011 01:30,0
04.05.2011 01:45,0
04.05.2011 02:00,0
04.05.2011 02:15,0
04.05.2011 02:30,0
04.05.2011 02:45,0
04.05.2011 03:00,0
04.05.2011 03:15,0
04.05.2011 03:30,0
04.05.2011 03:45,0
04.05.2011 04:00,0
04.05.2011 04:15,0
04.05.2011 04:30,0
04.05.2011 04:45,0
04.05.2011 05:00,0
04.05.2011 05:15,0
04.05.2011 05:30,0
04.05.2011 05:45,0
04.05.2011 06:00,0
04.05.2011 06:15,0
04.05.2011 06:30,0
04.05.2011 06:45,0.0221079412
04.05.2011 07:00,0.0392614286
04.05.2011 07:15,0.0619942857
04.05.2011 07:30,0.0886822857
04.05.2011 07:45,0.1214645714
04.05.2011 08:00,0.1549947458
04.05.2011 08:15,0.1950678462
04.05.2011 08:30,0.2403493846
04.05.2011 08:45,0.2837387692
04.05.2011 09:00,0.3239555385
04.05.2011 09:15,0.3707356061
04.05.2011 09:30,0.4168486154
04.05.2011 09:45,0.4489195385
04.05.2011 10:00,0.4792568182
04.05.2011 10:15,0.51732125
04.05.2011 10:30,0.5367701538
04.05.2011 10:45,0.5606028788
04.05.2011 11:00,0.5875127692
04.05.2011 11:15,0.5861678462
04.05.2011 11:30,0.6171201515
04.05.2011 11:45,0.5908283077
04.05.2011 12:00,0.5629861538
04.05.2011 12:15,0.5485112308
04.05.2011 12:30,0.5261133846
04.05.2011 12:45,0.4935901538
04.05.2011 13:00,0.4653078462
04.05.2011 13:15,0.4311206154
04.05.2011 13:30,0.4178601538
04.05.2011 13:45,0.4183290769
04.05.2011 14:00,0.4111641538
04.05.2011 14:15,0.3928384615
04.05.2011 14:30,0.382555
04.05.2011 14:45,0.3685958462
04.05.2011 15:00,0.3656744615
04.05.2011 15:15,0.374616
04.05.2011 15:30,0.3994207692
04.05.2011 15:45,0.4026958462
04.05.2011 16:00,0.4088639394
04.05.2011 16:15,0.3746475385
04.05.2011 16:30,0.3417389231
04.05.2011 16:45,0.3105298485
04.05.2011 17:00,0.3049706154
04.05.2011 17:15,0.2804555385
04.05.2011 17:30,0.2390395455
04.05.2011 17:45,0.1951476923
04.05.2011 18:00,0.177922
04.05.2011 18:15,0.1628083077
04.05.2011 18:30,0.1487123438
04.05.2011 18:45,0.1326886154
04.05.2011 19:00,0.1175974242
04.05.2011 19:15,0.0975618462
04.05.2011 19:30,0.0778589231
04.05.2011 19:45,0.0628434848
04.05.2011 20:00,0.0479898462
04.05.2011 20:15,0.0346675385
04.05.2011 20:30,0.0209234848
04.05.2011 20:45,0
04.05.2011 21:00,0
04.05.2011 21:15,0
04.05.2011 21:30,0
04.05.2011 21:45,0
04.05.2011 22:00,0
04.05.2011 22:15,0
04.05.2011 22:30,0
04.05.2011 22:45,0
04.05.2011 23:00,0
04.05.2011 23:15,0
04.05.2011 23:30,0
04.05.2011 23:45,0
05.05.2011 00:00,0
05.05.2011 00:15,0
05.05.2011 00:30,0
05.05.2011 00:45,0
05.05.2011 01:00,0
05.05.2011 01:15,0
05.05.2011 01:30,0
05.05.2011 01:45,0
05.05.2011 02:00,0
05.05.2011 02:15,0
05.05.2011 02:30,0
05.05.2011 02:45,0
05.05.2011 03:00,0
05.05.2011 03:15,0
05.05.2011 03:30,0
05.05.2011 03:45,0
05.05.2011 04:00,0
05.05.2011 04:15,0
05.05.2011 04:30,0
05.05.2011 04:45,0
05.05.2011 05:00,0
05.05.2011 05:15,0
05.05.2011 05:30,0
05.05.2011 05:45,0
05.05.2011 06:00,0
05.05.2011 06:15,0
05.05.2011 06:30,0
05.05.2011 06:45,0.0235554545
05.05.2011 07:00,0.0424469231
05.05.2011 07:15,0.0625032308
05.05.2011 07:30,0.0870122727
05.05.2011 07:45,0.1180112121
05.05.2011 08:00,0.1555676563
05.05.2011 08:15,0.1939989394
05.05.2011 08:30,0.23636
05.05.2011 08:45,0.2771646154
05.05.2011 09:00,0.3191474242
05.05.2011 09:15,0.3574490769
05.05.2011 09:30,0.4033010769
05.05.2011 09:45,0.4402318182
05.05.2011 10:00,0.4687246154
05.05.2011 10:15,0.5117147692
05.05.2011 10:30,0.5534157576
05.05.2011 10:45,0.5899233846
05.05.2011 11:00,0.6186233333
05.05.2011 11:15,0.6435775758
05.05.2011 11:30,0.6675866154
05.05.2011 11:45,0.6876865152
05.05.2011 12:00,0.7027681818
05.05.2011 12:15,0.710805
05.05.2011 12:30,0.7162755385
05.05.2011 12:45,0.7231712308
05.05.2011 13:00,0.7166598485
05.05.2011 13:15,0.7151352308
05.05.2011 13:30,0.7066472727
05.05.2011 13:45,0.6862937879
05.05.2011 14:00,0.6629510769
05.05.2011 14:15,0.655240303
05.05.2011 14:30,0.6371568182
05.05.2011 14:45,0.6265472308
05.05.2011 15:00,0.6088071212
05.05.2011 15:15,0.601645303
05.05.2011 15:30,0.5819734848
05.05.2011 15:45,0.5620595455
05.05.2011 16:00,0.561518
05.05.2011 16:15,0.5309954545
05.05.2011 16:30,0.5145683333
05.05.2011 16:45,0.4888945455
05.05.2011 17:00,0.4331542424
05.05.2011 17:15,0.4002434848
05.05.2011 17:30,0.3680621538
05.05.2011 17:45,0.3436221212
05.05.2011 18:00,0.3140973134
05.05.2011 18:15,0.278168806
05.05.2011 18:30,0.2470029851
05.05.2011 18:45,0.2103852239
05.05.2011 19:00,0.1686562121
05.05.2011 19:15,0.1363744776
05.05.2011 19:30,0.1117583582
05.05.2011 19:45,0.0873564179
05.05.2011 20:00,0.0658456716
05.05.2011 20:15,0.0454532353
05.05.2011 20:30,0.0233071642
05.05.2011 20:45,0
05.05.2011 21:00,0
05.05.2011 21:15,0
05.05.2011 21:30,0
05.05.2011 21:45,0
05.05.2011 22:00,0
05.05.2011 22:15,0
05.05.2011 22:30,0
05.05.2011 22:45,0
05.05.2011 23:00,0
05.05.2011 23:15,0
05.05.2011 23:30,0
05.05.2011 23:45,0
06.05.2011 00:00,0
06.05.2011 00:15,0
06.05.2011 00:30,0
06.05.2011 00:45,0
06.05.2011 01:00,0
06.05.2011 01:15,0
06.05.2011 01:30,0
06.05.2011 01:45,0
06.05.2011 02:00,0
06.05.2011 02:15,0
06.05.2011 02:30,0
06.05.2011 02:45,0
06.05.2011 03:00,0
06.05.2011 03:15,0
06.05.2011 03:30,0
06.05.2011 03:45,0
06.05.2011 04:00,0
06.05.2011 04:15,0
06.05.2011 04:30,0
06.05.2011 04:45,0
06.05.2011 05:00,0
06.05.2011 05:15,0
06.05.2011 05:30,0
06.05.2011 05:45,0
06.05.2011 06:00,0
06.05.2011 06:15,0
06.05.2011 06:30,0
06.05.2011 06:45,0.0235326471
06.05.2011 07:00,0.0414904348
06.05.2011 07:15,0.0592565217
06.05.2011 07:30,0.0844213235
06.05.2011 07:45,0.1118779412
06.05.2011 08:00,0.1470856522
06.05.2011 08:15,0.1772886957
06.05.2011 08:30,0.2103301449
06.05.2011 08:45,0.252576087
06.05.2011 09:00,0.2936705797
06.05.2011 09:15,0.3279895652
06.05.2011 09:30,0.3611936232
06.05.2011 09:45,0.3949872464
06.05.2011 10:00,0.432047971
06.05.2011 10:15,0.4676681159
06.05.2011 10:30,0.5064035294
06.05.2011 10:45,0.5406623188
06.05.2011 11:00,0.5756845588
06.05.2011 11:15,0.5946807246
06.05.2011 11:30,0.6185111594
06.05.2011 11:45,0.6327542647
06.05.2011 12:00,0.6361833824
06.05.2011 12:15,0.6291398551
06.05.2011 12:30,0.6272614493
06.05.2011 12:45,0.6215520896
06.05.2011 13:00,0.6149972464
06.05.2011 13:15,0.601022029
06.05.2011 13:30,0.5840666176
06.05.2011 13:45,0.5574142029
06.05.2011 14:00,0.5129150725
06.05.2011 14:15,0.5195642647
06.05.2011 14:30,0.5375069565
06.05.2011 14:45,0.5496563768
06.05.2011 15:00,0.5453322059
06.05.2011 15:15,0.5329069565
06.05.2011 15:30,0.5111435294
06.05.2011 15:45,0.4853967647
06.05.2011 16:00,0.4630611594
06.05.2011 16:15,0.4379685294
06.05.2011 16:30,0.4158914706
06.05.2011 16:45,0.4005322059
06.05.2011 17:00,0.3753798529
06.05.2011 17:15,0.3465198529
06.05.2011 17:30,0.3195719118
06.05.2011 17:45,0.2830858824
06.05.2011 18:00,0.2303197015
06.05.2011 18:15,0.1976879412
06.05.2011 18:30,0.180398209
06.05.2011 18:45,0.1577316418
06.05.2011 19:00,0.1380711765
06.05.2011 19:15,0.1242481818
06.05.2011 19:30,0.1102970149
06.05.2011 19:45,0.1026504478
06.05.2011 20:00,0.0874664179
06.05.2011 20:15,0.060142931
06.05.2011 20:30,0.0322517188
06.05.2011 20:45,0.0124315152
06.05.2011 21:00,0
06.05.2011 21:15,0
06.05.2011 21:30,0
06.05.2011 21:45,0
06.05.2011 22:00,0
06.05.2011 22:15,0
06.05.2011 22:30,0
06.05.2011 22:45,0
06.05.2011 23:00,0
06.05.2011 23:15,0
06.05.2011 23:30,0
06.05.2011 23:45,0
07.05.2011 00:00,0
07.05.2011 00:15,0
07.05.2011 00:30,0
07.05.2011 00:45,0
07.05.2011 01:00,0
07.05.2011 01:15,0
07.05.2011 01:30,0
07.05.2011 01:45,0
07.05.2011 02:00,0
07.05.2011 02:15,0
07.05.2011 02:30,0
07.05.2011 02:45,0
07.05.2011 03:00,0
07.05.2011 03:15,0
07.05.2011 03:30,0
07.05.2011 03:45,0
07.05.2011 04:00,0
07.05.2011 04:15,0
07.05.2011 04:30,0
07.05.2011 04:45,0
07.05.2011 05:00,0
07.05.2011 05:15,0
07.05.2011 05:30,0
07.05.2011 05:45,0
07.05.2011 06:00,0
07.05.2011 06:15,0
07.05.2011 06:30,0
07.05.2011 06:45,0.011715283
07.05.2011 07:00,0.02942625
07.05.2011 07:15,0.0490390625
07.05.2011 07:30,0.0746545763
07.05.2011 07:45,0.1064795313
07.05.2011 08:00,0.1360675
07.05.2011 08:15,0.1695145614
07.05.2011 08:30,0.219126875
07.05.2011 08:45,0.2657139063
07.05.2011 09:00,0.306600625
07.05.2011 09:15,0.3435476563
07.05.2011 09:30,0.3823495313
07.05.2011 09:45,0.4244440625
07.05.2011 10:00,0.455553125
07.05.2011 10:15,0.4852809375
07.05.2011 10:30,0.5168507692
07.05.2011 10:45,0.5480489063
07.05.2011 11:00,0.5671511111
07.05.2011 11:15,0.5907920313
07.05.2011 11:30,0.6254951563
07.05.2011 11:45,0.638973125
07.05.2011 12:00,0.6385273438
07.05.2011 12:15,0.6395935938
07.05.2011 12:30,0.6371540625
07.05.2011 12:45,0.6323714063
07.05.2011 13:00,0.6327257813
07.05.2011 13:15,0.627665625
07.05.2011 13:30,0.5936790625
07.05.2011 13:45,0.580759375
07.05.2011 14:00,0.6088389063
07.05.2011 14:15,0.6055087302
07.05.2011 14:30,0.6347789063
07.05.2011 14:45,0.654369375
07.05.2011 15:00,0.662576875
07.05.2011 15:15,0.657546875
07.05.2011 15:30,0.6339410938
07.05.2011 15:45,0.606825625
07.05.2011 16:00,0.58822125
07.05.2011 16:15,0.5627679688
07.05.2011 16:30,0.5176470313
07.05.2011 16:45,0.4654040625
07.05.2011 17:00,0.430178125
07.05.2011 17:15,0.3916953125
07.05.2011 17:30,0.3513692063
07.05.2011 17:45,0.3099840625
07.05.2011 18:00,0.2686860938
07.05.2011 18:15,0.224665625
07.05.2011 18:30,0.19873125
07.05.2011 18:45,0.1687967188
07.05.2011 19:00,0.1547042857
07.05.2011 19:15,0.141360625
07.05.2011 19:30,0.1163907813
07.05.2011 19:45,0.085735
07.05.2011 20:00,0.0581629688
07.05.2011 20:15,0.0387354688
07.05.2011 20:30,0.0228896875
07.05.2011 20:45,0.0103979688
07.05.2011 21:00,0
07.05.2011 21:15,0
07.05.2011 21:30,0
07.05.2011 21:45,0
07.05.2011 22:00,0
07.05.2011 22:15,0
07.05.2011 22:30,0
07.05.2011 22:45,0
07.05.2011 23:00,0
07.05.2011 23:15,0
07.05.2011 23:30,0
07.05.2011 23:45,0
08.05.2011 00:00,0
08.05.2011 00:15,0
08.05.2011 00:30,0
08.05.2011 00:45,0
08.05.2011 01:00,0
08.05.2011 01:15,0
08.05.2011 01:30,0
08.05.2011 01:45,0
08.05.2011 02:00,0
08.05.2011 02:15,0
08.05.2011 02:30,0
08.05.2011 02:45,0
08.05.2011 03:00,0
08.05.2011 03:15,0
08.05.2011 03:30,0
08.05.2011 03:45,0
08.05.2011 04:00,0
08.05.2011 04:15,0
08.05.2011 04:30,0
08.05.2011 04:45,0
08.05.2011 05:00,0
08.05.2011 05:15,0
08.05.2011 05:30,0
08.05.2011 05:45,0
08.05.2011 06:00,0
08.05.2011 06:15,0
08.05.2011 06:30,0
08.05.2011 06:45,0.0220284375
08.05.2011 07:00,0.0410042188
08.05.2011 07:15,0.0646301538
08.05.2011 07:30,0.1018728125
08.05.2011 07:45,0.1352976923
08.05.2011 08:00,0.1705093846
08.05.2011 08:15,0.1977009231
08.05.2011 08:30,0.2151944615
08.05.2011 08:45,0.2500816923
08.05.2011 09:00,0.2841689063
08.05.2011 09:15,0.2977233846
08.05.2011 09:30,0.3163084615
08.05.2011 09:45,0.3624533846
08.05.2011 10:00,0.4216384615
08.05.2011 10:15,0.4831409231
08.05.2011 10:30,0.5223256923
08.05.2011 10:45,0.5643527692
08.05.2011 11:00,0.5968616923
08.05.2011 11:15,0.6157
08.05.2011 11:30,0.6265395385
08.05.2011 11:45,0.6417098462
08.05.2011 12:00,0.6443972308
08.05.2011 12:15,0.6458941538
08.05.2011 12:30,0.6484785938
08.05.2011 12:45,0.6467427692
08.05.2011 13:00,0.6395298462
08.05.2011 13:15,0.6400232308
08.05.2011 13:30,0.6770558462
08.05.2011 13:45,0.6883321538
08.05.2011 14:00,0.6852544615
08.05.2011 14:15,0.6901110769
08.05.2011 14:30,0.6928886154
08.05.2011 14:45,0.6803033846
08.05.2011 15:00,0.6551661538
08.05.2011 15:15,0.6258592308
08.05.2011 15:30,0.604474
08.05.2011 15:45,0.5714927692
08.05.2011 16:00,0.5192086154
08.05.2011 16:15,0.4513495385
08.05.2011 16:30,0.3914627692
08.05.2011 16:45,0.3649844615
08.05.2011 17:00,0.345408
08.05.2011 17:15,0.3253689063
08.05.2011 17:30,0.3083877273
08.05.2011 17:45,0.2955730769
08.05.2011 18:00,0.2795929231
08.05.2011 18:15,0.2449941538
08.05.2011 18:30,0.2096261538
08.05.2011 18:45,0.2023386154
08.05.2011 19:00,0.1922563077
08.05.2011 19:15,0.1506592308
08.05.2011 19:30,0.1143230769
08.05.2011 19:45,0.0930621538
08.05.2011 20:00,0.0733046154
08.05.2011 20:15,0.0488433846
08.05.2011 20:30,0.0271023077
08.05.2011 20:45,0.0139098462
08.05.2011 21:00,0
08.05.2011 21:15,0
08.05.2011 21:30,0
08.05.2011 21:45,0
08.05.2011 22:00,0
08.05.2011 22:15,0
08.05.2011 22:30,0
08.05.2011 22:45,0
08.05.2011 23:00,0
08.05.2011 23:15,0
08.05.2011 23:30,0
08.05.2011 23:45,0
09.05.2011 00:00,0
09.05.2011 00:15,0
09.05.2011 00:30,0
09.05.2011 00:45,0
09.05.2011 01:00,0
09.05.2011 01:15,0
09.05.2011 01:30,0
09.05.2011 01:45,0
09.05.2011 02:00,0
09.05.2011 02:15,0
09.05.2011 02:30,0
09.05.2011 02:45,0
09.05.2011 03:00,0
09.05.2011 03:15,0
09.05.2011 03:30,0
09.05.2011 03:45,0
09.05.2011 04:00,0
09.05.2011 04:15,0
09.05.2011 04:30,0
09.05.2011 04:45,0
09.05.2011 05:00,0
09.05.2011 05:15,0
09.05.2011 05:30,0
09.05.2011 05:45,0
09.05.2011 06:00,0
09.05.2011 06:15,0
09.05.2011 06:30,0
09.05.2011 06:45,0.0145975385
09.05.2011 07:00,0.0231890909
09.05.2011 07:15,0.0308503077
09.05.2011 07:30,0.0461036364
09.05.2011 07:45,0.0694378462
09.05.2011 08:00,0.0883490769
09.05.2011 08:15,0.0989768182
09.05.2011 08:30,0.1028070769
09.05.2011 08:45,0.1057350769
09.05.2011 09:00,0.1238463636
09.05.2011 09:15,0.1528443077
09.05.2011 09:30,0.1920989231
09.05.2011 09:45,0.2348203125
09.05.2011 10:00,0.2903787692
09.05.2011 10:15,0.3370181538
09.05.2011 10:30,0.3981926563
09.05.2011 10:45,0.4675215385
09.05.2011 11:00,0.5233261538
09.05.2011 11:15,0.5594117188
09.05.2011 11:30,0.5830163077
09.05.2011 11:45,0.605685625
09.05.2011 12:00,0.6150910769
09.05.2011 12:15,0.6294346154
09.05.2011 12:30,0.6366058462
09.05.2011 12:45,0.6333332308
09.05.2011 13:00,0.6338324615
09.05.2011 13:15,0.6337898462
09.05.2011 13:30,0.6144686154
09.05.2011 13:45,0.6095464615
09.05.2011 14:00,0.5975130769
09.05.2011 14:15,0.5752146154
09.05.2011 14:30,0.5313473846
09.05.2011 14:45,0.5114987692
09.05.2011 15:00,0.4951567692
09.05.2011 15:15,0.4801681538
09.05.2011 15:30,0.4473970769
09.05.2011 15:45,0.427164
09.05.2011 16:00,0.3991172308
09.05.2011 16:15,0.3791512121
09.05.2011 16:30,0.3508675385
09.05.2011 16:45,0.3062718462
09.05.2011 17:00,0.2663107692
09.05.2011 17:15,0.224986
09.05.2011 17:30,0.2247630769
09.05.2011 17:45,0.2081095385
09.05.2011 18:00,0.1788156061
09.05.2011 18:15,0.1573507692
09.05.2011 18:30,0.1359816923
09.05.2011 18:45,0.1110459091
09.05.2011 19:00,0.0872453846
09.05.2011 19:15,0.0734841538
09.05.2011 19:30,0.0546933333
09.05.2011 19:45,0.0376483077
09.05.2011 20:00,0.0238487692
09.05.2011 20:15,0.0180130303
09.05.2011 20:30,0.0120478462
09.05.2011 20:45,0
09.05.2011 21:00,0
09.05.2011 21:15,0
09.05.2011 21:30,0
09.05.2011 21:45,0
09.05.2011 22:00,0
09.05.2011 22:15,0
09.05.2011 22:30,0
09.05.2011 22:45,0
09.05.2011 23:00,0
09.05.2011 23:15,0
09.05.2011 23:30,0
09.05.2011 23:45,0
10.05.2011 00:00,0
10.05.2011 00:15,0
10.05.2011 00:30,0
10.05.2011 00:45,0
10.05.2011 01:00,0
10.05.2011 01:15,0
10.05.2011 01:30,0
10.05.2011 01:45,0
10.05.2011 02:00,0
10.05.2011 02:15,0
10.05.2011 02:30,0
10.05.2011 02:45,0
10.05.2011 03:00,0
10.05.2011 03:15,0
10.05.2011 03:30,0
10.05.2011 03:45,0
10.05.2011 04:00,0
10.05.2011 04:15,0
10.05.2011 04:30,0
10.05.2011 04:45,0
10.05.2011 05:00,0
10.05.2011 05:15,0
10.05.2011 05:30,0
10.05.2011 05:45,0
10.05.2011 06:00,0
10.05.2011 06:15,0
10.05.2011 06:30,0
10.05.2011 06:45,0.0170681538
10.05.2011 07:00,0.0353333333
10.05.2011 07:15,0.0536047917
10.05.2011 07:30,0.074706875
10.05.2011 07:45,0.089958
10.05.2011 08:00,0.0990618462
10.05.2011 08:15,0.1207298438
10.05.2011 08:30,0.1380304615
10.05.2011 08:45,0.1461784615
10.05.2011 09:00,0.1553867188
10.05.2011 09:15,0.1637975385
10.05.2011 09:30,0.2075646154
10.05.2011 09:45,0.278800303
10.05.2011 10:00,0.2967806154
10.05.2011 10:15,0.302696
10.05.2011 10:30,0.3911609091
10.05.2011 10:45,0.4834829231
10.05.2011 11:00,0.5250483077
10.05.2011 11:15,0.5292984848
10.05.2011 11:30,0.5569323438
10.05.2011 11:45,0.5717749231
10.05.2011 12:00,0.5349709231
10.05.2011 12:15,0.4471933846
10.05.2011 12:30,0.4523621538
10.05.2011 12:45,0.4935027692
10.05.2011 13:00,0.5268778462
10.05.2011 13:15,0.5698490769
10.05.2011 13:30,0.6240656923
10.05.2011 13:45,0.6539101538
10.05.2011 14:00,0.6872036923
10.05.2011 14:15,0.6886652308
10.05.2011 14:30,0.6796476923
10.05.2011 14:45,0.6692386154
10.05.2011 15:00,0.659434
10.05.2011 15:15,0.6429492308
10.05.2011 15:30,0.611212
10.05.2011 15:45,0.5905629231
10.05.2011 16:00,0.5711493846
10.05.2011 16:15,0.5450949231
10.05.2011 16:30,0.5142143077
10.05.2011 16:45,0.4743570769
10.05.2011 17:00,0.4390616923
10.05.2011 17:15,0.4135396825
10.05.2011 17:30,0.3743961538
10.05.2011 17:45,0.3287535385
10.05.2011 18:00,0.2924084375
10.05.2011 18:15,0.2537835385
10.05.2011 18:30,0.2206404615
10.05.2011 18:45,0.182860625
10.05.2011 19:00,0.1381275385
10.05.2011 19:15,0.111502
10.05.2011 19:30,0.0908790625
10.05.2011 19:45,0.0710166154
10.05.2011 20:00,0.0618153846
10.05.2011 20:15,0.0518354688
10.05.2011 20:30,0.0353126154
10.05.2011 20:45,0.0186315385
10.05.2011 21:00,0
10.05.2011 21:15,0
10.05.2011 21:30,0
10.05.2011 21:45,0
10.05.2011 22:00,0
10.05.2011 22:15,0
10.05.2011 22:30,0
10.05.2011 22:45,0
10.05.2011 23:00,0
10.05.2011 23:15,0
10.05.2011 23:30,0
10.05.2011 23:45,0
11.05.2011 00:00,0
11.05.2011 00:15,0
11.05.2011 00:30,0
11.05.2011 00:45,0
11.05.2011 01:00,0
11.05.2011 01:15,0
11.05.2011 01:30,0
11.05.2011 01:45,0
11.05.2011 02:00,0
11.05.2011 02:15,0
11.05.2011 02:30,0
11.05.2011 02:45,0
11.05.2011 03:00,0
11.05.2011 03:15,0
11.05.2011 03:30,0
11.05.2011 03:45,0
11.05.2011 04:00,0
11.05.2011 04:15,0
11.05.2011 04:30,0
11.05.2011 04:45,0
11.05.2011 05:00,0
11.05.2011 05:15,0
11.05.2011 05:30,0
11.05.2011 05:45,0
11.05.2011 06:00,0
11.05.2011 06:15,0
11.05.2011 06:30,0
11.05.2011 06:45,0.0235333846
11.05.2011 07:00,0.0411725
11.05.2011 07:15,0.0610101538
11.05.2011 07:30,0.0888538462
11.05.2011 07:45,0.1179081538
11.05.2011 08:00,0.1508512308
11.05.2011 08:15,0.1867746154
11.05.2011 08:30,0.2268161538
11.05.2011 08:45,0.2730075385
11.05.2011 09:00,0.3173669231
11.05.2011 09:15,0.3563052308
11.05.2011 09:30,0.4052649231
11.05.2011 09:45,0.4441804688
11.05.2011 10:00,0.4834098462
11.05.2011 10:15,0.5215581538
11.05.2011 10:30,0.5578632813
11.05.2011 10:45,0.5846636923
11.05.2011 11:00,0.6068726154
11.05.2011 11:15,0.6237359375
11.05.2011 11:30,0.6429629231
11.05.2011 11:45,0.6558973846
11.05.2011 12:00,0.6764545313
11.05.2011 12:15,0.6872770769
11.05.2011 12:30,0.6876198462
11.05.2011 12:45,0.6560836923
11.05.2011 13:00,0.6525209231
11.05.2011 13:15,0.6627412308
11.05.2011 13:30,0.6571504615
11.05.2011 13:45,0.6794003077
11.05.2011 14:00,0.6807466154
11.05.2011 14:15,0.6767270769
11.05.2011 14:30,0.6663152308
11.05.2011 14:45,0.6527064615
11.05.2011 15:00,0.63826
11.05.2011 15:15,0.6178990769
11.05.2011 15:30,0.6120618462
11.05.2011 15:45,0.6092673846
11.05.2011 16:00,0.5976347692
11.05.2011 16:15,0.5726506154
11.05.2011 16:30,0.533124
11.05.2011 16:45,0.5073726154
11.05.2011 17:00,0.4872796923
11.05.2011 17:15,0.4519413846
11.05.2011 17:30,0.4254836923
11.05.2011 17:45,0.3877978462
11.05.2011 18:00,0.3347013846
11.05.2011 18:15,0.3006610769
11.05.2011 18:30,0.2589186154
11.05.2011 18:45,0.21642
11.05.2011 19:00,0.1732403077
11.05.2011 19:15,0.1355050769
11.05.2011 19:30,0.1096796923
11.05.2011 19:45,0.0799570769
11.05.2011 20:00,0.0580926154
11.05.2011 20:15,0.0454418462
11.05.2011 20:30,0.0314776923
11.05.2011 20:45,0.0187309231
11.05.2011 21:00,0
11.05.2011 21:15,0
11.05.2011 21:30,0
11.05.2011 21:45,0
11.05.2011 22:00,0
11.05.2011 22:15,0
11.05.2011 22:30,0
11.05.2011 22:45,0
11.05.2011 23:00,0
11.05.2011 23:15,0
11.05.2011 23:30,0
11.05.2011 23:45,0
12.05.2011 00:00,0
12.05.2011 00:15,0
12.05.2011 00:30,0
12.05.2011 00:45,0
12.05.2011 01:00,0
12.05.2011 01:15,0
12.05.2011 01:30,0
12.05.2011 01:45,0
12.05.2011 02:00,0
12.05.2011 02:15,0
12.05.2011 02:30,0
12.05.2011 02:45,0
12.05.2011 03:00,0
12.05.2011 03:15,0
12.05.2011 03:30,0
12.05.2011 03:45,0
12.05.2011 04:00,0
12.05.2011 04:15,0
12.05.2011 04:30,0
12.05.2011 04:45,0
12.05.2011 05:00,0
12.05.2011 05:15,0
12.05.2011 05:30,0
12.05.2011 05:45,0
12.05.2011 06:00,0
12.05.2011 06:15,0
12.05.2011 06:30,0
12.05.2011 06:45,0.0229431818
12.05.2011 07:00,0.0364676923
12.05.2011 07:15,0.0526265625
12.05.2011 07:30,0.0674536364
12.05.2011 07:45,0.0741364615
12.05.2011 08:00,0.0865970769
12.05.2011 08:15,0.1061932308
12.05.2011 08:30,0.1589949231
12.05.2011 08:45,0.2205415385
12.05.2011 09:00,0.2652706154
12.05.2011 09:15,0.3002941538
12.05.2011 09:30,0.3578469231
12.05.2011 09:45,0.3912787692
12.05.2011 10:00,0.4206466154
12.05.2011 10:15,0.4437324615
12.05.2011 10:30,0.486344
12.05.2011 10:45,0.5133675385
12.05.2011 11:00,0.5306327692
12.05.2011 11:15,0.5281872308
12.05.2011 11:30,0.5091101538
12.05.2011 11:45,0.5247066154
12.05.2011 12:00,0.5447526154
12.05.2011 12:15,0.5268014063
12.05.2011 12:30,0.5084732308
12.05.2011 12:45,0.5016427692
12.05.2011 13:00,0.4933928125
12.05.2011 13:15,0.5068290769
12.05.2011 13:30,0.5351460938
12.05.2011 13:45,0.52303125
12.05.2011 14:00,0.4744956923
12.05.2011 14:15,0.4444907692
12.05.2011 14:30,0.4117726563
12.05.2011 14:45,0.3927861538
12.05.2011 15:00,0.3458230769
12.05.2011 15:15,0.3448042188
12.05.2011 15:30,0.3358421538
12.05.2011 15:45,0.336286
12.05.2011 16:00,0.3567671875
12.05.2011 16:15,0.349704
12.05.2011 16:30,0.3331830769
12.05.2011 16:45,0.3232089231
12.05.2011 17:00,0.2827386154
12.05.2011 17:15,0.2546433846
12.05.2011 17:30,0.2482392308
12.05.2011 17:45,0.2258058462
12.05.2011 18:00,0.220931875
12.05.2011 18:15,0.2123298438
12.05.2011 18:30,0.2041683077
12.05.2011 18:45,0.1924747692
12.05.2011 19:00,0.1819628571
12.05.2011 19:15,0.165834
12.05.2011 19:30,0.1326949231
12.05.2011 19:45,0.1021558462
12.05.2011 20:00,0.0749376923
12.05.2011 20:15,0.0535747692
12.05.2011 20:30,0.0347935385
12.05.2011 20:45,0.0201133846
12.05.2011 21:00,0
12.05.2011 21:15,0
12.05.2011 21:30,0
12.05.2011 21:45,0
12.05.2011 22:00,0
12.05.2011 22:15,0
12.05.2011 22:30,0
12.05.2011 22:45,0
12.05.2011 23:00,0
12.05.2011 23:15,0
12.05.2011 23:30,0
12.05.2011 23:45,0
13.05.2011 00:00,0
